experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S99,1425,23.75,23.75,17.924,1.828922,80,4,10,1,21,0,D80_S10
VTEST_S99,1426,23.76667,23.76667,31.6904,1.819039,80,4,10,1,21,0,D80_S10
VTEST_S99,1427,23.78333,23.78333,19.5488,1.809155,80,4,10,1,21,0,D80_S10
VTEST_S99,1428,23.8,23.8,14.7992,1.799272,80,4,10,1,21,0,D80_S10
VTEST_S99,1429,23.81667,23.81667,21.8881,1.789953,80,4,10,1,21,0,D80_S10
VTEST_S99,1430,23.83333,23.83333,18.5101,1.781388,80,4,10,1,21,0,D80_S10
VTEST_S99,1431,23.85,23.85,23.0268,1.772822,80,4,10,1,21,0,D80_S10
VTEST_S99,1432,23.86667,23.86667,18.3492,1.764256,80,4,10,1,21,0,D80_S10
VTEST_S99,1433,23.88333,23.88333,17.0685,1.759279,80,4,10,1,21,0,D80_S10
VTEST_S99,1434,23.9,23.9,21.7866,1.766527,80,4,10,1,21,0,D80_S10
VTEST_S99,1435,23.91667,23.91667,15.6806,1.773774,80,4,10,1,21,0,D80_S10
VTEST_S99,1436,23.93333,23.93333,19.2301,1.781022,80,4,10,1,21,0,D80_S10
VTEST_S99,1437,23.95,23.95,15.0318,1.788159,80,4,10,1,21,0,D80_S10
VTEST_S99,1438,23.96667,23.96667,17.2858,1.791014,80,4,10,1,21,0,D80_S10
VTEST_S99,1439,23.98333,23.98333,16.7356,1.79387,80,4,10,1,21,0,D80_S10
VTEST_S99,1440,24.0,24.0,21.372,1.796725,80,4,10,1,21,0,D80_S10
VTEST_S99,1441,24.01667,24.01667,23.3939,1.79958,80,4,10,1,21,0,D80_S10
VTEST_S99,1442,24.03333,24.03333,20.3489,1.809308,80,4,10,1,21,0,D80_S10
VTEST_S99,1443,24.05,24.05,31.5214,1.82051,80,4,10,1,21,0,D80_S10
VTEST_S99,1444,24.06667,24.06667,18.5208,1.831711,80,4,10,1,21,0,D80_S10
VTEST_S99,1445,24.08333,24.08333,21.2011,1.842912,80,4,10,1,21,0,D80_S10
VTEST_S99,1446,24.1,24.1,17.436,1.847148,80,4,10,1,21,0,D80_S10
VTEST_S99,1447,24.11667,24.11667,15.8032,1.847148,80,4,10,1,21,0,D80_S10
VTEST_S99,1448,24.13333,24.13333,17.1748,1.847148,80,4,10,1,21,0,D80_S10
VTEST_S99,1449,24.15,24.15,16.9865,1.847148,80,4,10,1,21,0,D80_S10
VTEST_S99,1450,24.16667,24.16667,20.2773,1.848347,80,4,10,1,21,0,D80_S10
VTEST_S99,1451,24.18333,24.18333,17.3636,1.851203,80,4,10,1,21,0,D80_S10
VTEST_S99,1452,24.2,24.2,17.6835,1.854058,80,4,10,1,21,0,D80_S10
VTEST_S99,1453,24.21667,24.21667,19.2396,1.856913,80,4,10,1,21,0,D80_S10
VTEST_S99,1454,24.23333,24.23333,16.9562,1.859144,80,4,10,1,21,0,D80_S10
VTEST_S99,1455,24.25,24.25,22.9359,1.859144,80,4,10,1,21,0,D80_S10
VTEST_S99,1456,24.26667,24.26667,15.3214,1.859144,80,4,10,1,21,0,D80_S10
VTEST_S99,1457,24.28333,24.28333,20.6793,1.859144,80,4,10,1,21,0,D80_S10
VTEST_S99,1458,24.3,24.3,17.7687,1.858808,80,4,10,1,21,0,D80_S10
VTEST_S99,1459,24.31667,24.31667,10.3047,1.838822,80,4,10,1,21,0,D80_S10
VTEST_S99,1460,24.33333,24.33333,23.4085,1.818836,80,4,10,1,21,0,D80_S10
VTEST_S99,1461,24.35,24.35,12.5798,1.798849,80,4,10,1,21,0,D80_S10
VTEST_S99,1462,24.36667,24.36667,15.3451,1.778863,80,4,10,1,21,0,D80_S10
VTEST_S99,1463,24.38333,24.38333,22.1509,1.767112,80,4,10,1,21,0,D80_S10
VTEST_S99,1464,24.4,24.4,16.279,1.757228,80,4,10,1,21,0,D80_S10
VTEST_S99,1465,24.41667,24.41667,33.3529,1.747345,80,4,10,1,21,0,D80_S10
VTEST_S99,1466,24.43333,24.43333,21.6274,1.737461,80,4,10,1,21,0,D80_S10
VTEST_S99,1467,24.45,24.45,17.6342,1.733641,80,4,10,1,21,0,D80_S10
VTEST_S99,1468,24.46667,24.46667,17.7299,1.733641,80,4,10,1,21,0,D80_S10
VTEST_S99,1469,24.48333,24.48333,18.1253,1.733641,80,4,10,1,21,0,D80_S10
VTEST_S99,1470,24.5,24.5,10.7911,1.733641,80,4,10,1,21,0,D80_S10
VTEST_S99,1471,24.51667,24.51667,27.2215,1.733641,80,4,10,1,21,0,D80_S10
VTEST_S99,1472,24.53333,24.53333,14.2815,1.733641,80,4,10,1,21,0,D80_S10
VTEST_S99,1473,24.55,24.55,24.5777,1.733641,80,4,10,1,21,0,D80_S10
VTEST_S99,1474,24.56667,24.56667,13.4569,1.733641,80,4,10,1,21,0,D80_S10
VTEST_S99,1475,24.58333,24.58333,20.0536,1.734241,80,4,10,1,21,0,D80_S10
VTEST_S99,1476,24.6,24.6,22.0504,1.737096,80,4,10,1,21,0,D80_S10
VTEST_S99,1477,24.61667,24.61667,64.9034,1.739951,80,4,10,1,21,0,D80_S10
VTEST_S99,1478,24.63333,24.63333,20.2033,1.742806,80,4,10,1,21,0,D80_S10
VTEST_S99,1479,24.65,24.65,20.3492,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1480,24.66667,24.66667,19.9673,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1481,24.68333,24.68333,17.6052,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1482,24.7,24.7,18.9494,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1483,24.71667,24.71667,23.2363,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1484,24.73333,24.73333,11.1473,1.744397,80,4,10,1,21,0,D80_S10
VTEST_S99,1485,24.75,24.75,14.1479,1.74286,80,4,10,1,21,0,D80_S10
VTEST_S99,1486,24.76667,24.76667,15.5025,1.741322,80,4,10,1,21,0,D80_S10
VTEST_S99,1487,24.78333,24.78333,26.3242,1.739785,80,4,10,1,21,0,D80_S10
VTEST_S99,1488,24.8,24.8,8.0,1.740108,80,4,10,1,21,0,D80_S10
VTEST_S99,1489,24.81667,24.81667,15.9296,1.741645,80,4,10,1,21,0,D80_S10
VTEST_S99,1490,24.83333,24.83333,18.9897,1.743183,80,4,10,1,21,0,D80_S10
VTEST_S99,1491,24.85,24.85,17.6969,1.74472,80,4,10,1,21,0,D80_S10
VTEST_S99,1492,24.86667,24.86667,19.6829,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1493,24.88333,24.88333,15.7505,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1494,24.9,24.9,18.3761,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1495,24.91667,24.91667,17.1259,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1496,24.93333,24.93333,17.7055,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1497,24.95,24.95,32.3094,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1498,24.96667,24.96667,21.0449,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1499,24.98333,24.98333,22.9621,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1500,25.0,25.0,12.8641,1.745638,80,4,10,1,21,0,D80_S10
VTEST_S99,1501,25.0,0.0,26.0101,2.089286,60,3,20,2,17,1,D60_S20
VTEST_S99,1502,25.01667,0.0166700000000012,36.6341,2.095917,60,3,20,2,17,1,D60_S20
VTEST_S99,1503,25.03333,0.0333299999999994,47.258,2.102549,60,3,20,2,17,1,D60_S20
VTEST_S99,1504,25.05,0.0500000000000007,57.882,2.10918,60,3,20,2,17,1,D60_S20
VTEST_S99,1505,25.06667,0.0666699999999984,68.506,2.120735,60,3,20,2,17,1,D60_S20
VTEST_S99,1506,25.08333,0.0833300000000001,66.2724,2.138419,60,3,20,2,17,1,D60_S20
VTEST_S99,1507,25.1,0.100000000000001,60.0387,2.156103,60,3,20,2,17,1,D60_S20
VTEST_S99,1508,25.11667,0.116669999999999,53.8049,2.173787,60,3,20,2,17,1,D60_S20
VTEST_S99,1509,25.13333,0.13333,47.5712,2.177684,60,3,20,2,17,1,D60_S20
VTEST_S99,1510,25.15,0.149999999999998,42.6317,2.179894,60,3,20,2,17,1,D60_S20
VTEST_S99,1511,25.16667,0.166669999999999,38.8613,2.182105,60,3,20,2,17,1,D60_S20
VTEST_S99,1512,25.18333,0.183330000000001,35.0908,2.184315,60,3,20,2,17,1,D60_S20
VTEST_S99,1513,25.2,0.199999999999999,31.3204,2.186526,60,3,20,2,17,1,D60_S20
VTEST_S99,1514,25.21667,0.21667,30.9397,2.188736,60,3,20,2,17,1,D60_S20
VTEST_S99,1515,25.23333,0.233329999999998,38.9335,2.190947,60,3,20,2,17,1,D60_S20
VTEST_S99,1516,25.25,0.25,46.9273,2.193157,60,3,20,2,17,1,D60_S20
VTEST_S99,1517,25.26667,0.266670000000001,54.9211,2.195368,60,3,20,2,17,1,D60_S20
VTEST_S99,1518,25.28333,0.283329999999999,62.2916,2.197578,60,3,20,2,17,1,D60_S20
VTEST_S99,1519,25.3,0.3,58.0286,2.200291,60,3,20,2,17,1,D60_S20
VTEST_S99,1520,25.31667,0.316669999999998,53.7655,2.204712,60,3,20,2,17,1,D60_S20
VTEST_S99,1521,25.33333,0.33333,49.5024,2.209133,60,3,20,2,17,1,D60_S20
VTEST_S99,1522,25.35,0.350000000000001,45.2393,2.213554,60,3,20,2,17,1,D60_S20
VTEST_S99,1523,25.36667,0.366669999999999,47.8869,2.216488,60,3,20,2,17,1,D60_S20
VTEST_S99,1524,25.38333,0.38333,52.1182,2.218698,60,3,20,2,17,1,D60_S20
VTEST_S99,1525,25.4,0.399999999999998,56.3495,2.220909,60,3,20,2,17,1,D60_S20
VTEST_S99,1526,25.41667,0.416669999999999,60.5808,2.22181,60,3,20,2,17,1,D60_S20
VTEST_S99,1527,25.43333,0.433330000000001,60.1529,2.212968,60,3,20,2,17,1,D60_S20
VTEST_S99,1528,25.45,0.449999999999999,56.299,2.204126,60,3,20,2,17,1,D60_S20
VTEST_S99,1529,25.46667,0.46667,52.4451,2.195284,60,3,20,2,17,1,D60_S20
VTEST_S99,1530,25.48333,0.483329999999998,48.5912,2.190182,60,3,20,2,17,1,D60_S20
VTEST_S99,1531,25.5,0.5,45.6357,2.187971,60,3,20,2,17,1,D60_S20
VTEST_S99,1532,25.51667,0.516670000000001,44.4319,2.185761,60,3,20,2,17,1,D60_S20
VTEST_S99,1533,25.53333,0.533329999999999,43.228,2.183488,60,3,20,2,17,1,D60_S20
VTEST_S99,1534,25.55,0.55,42.0242,2.174646,60,3,20,2,17,1,D60_S20
VTEST_S99,1535,25.56667,0.566669999999998,41.6914,2.165804,60,3,20,2,17,1,D60_S20
VTEST_S99,1536,25.58333,0.58333,49.0535,2.156962,60,3,20,2,17,1,D60_S20
VTEST_S99,1537,25.6,0.600000000000001,56.4156,2.153149,60,3,20,2,17,1,D60_S20
VTEST_S99,1538,25.61667,0.616669999999999,63.7777,2.155359,60,3,20,2,17,1,D60_S20
VTEST_S99,1539,25.63333,0.63333,71.1398,2.15757,60,3,20,2,17,1,D60_S20
VTEST_S99,1540,25.65,0.649999999999998,64.318,2.15978,60,3,20,2,17,1,D60_S20
VTEST_S99,1541,25.66667,0.666669999999999,55.2714,2.144076,60,3,20,2,17,1,D60_S20
VTEST_S99,1542,25.68333,0.683330000000001,46.2247,2.126392,60,3,20,2,17,1,D60_S20
VTEST_S99,1543,25.7,0.699999999999999,37.178,2.108709,60,3,20,2,17,1,D60_S20
VTEST_S99,1544,25.71667,0.71667,38.4939,2.094849,60,3,20,2,17,1,D60_S20
VTEST_S99,1545,25.73333,0.733329999999998,45.9712,2.088217,60,3,20,2,17,1,D60_S20
VTEST_S99,1546,25.75,0.75,53.4485,2.081586,60,3,20,2,17,1,D60_S20
VTEST_S99,1547,25.76667,0.766670000000001,60.9258,2.074954,60,3,20,2,17,1,D60_S20
VTEST_S99,1548,25.78333,0.783329999999999,62.6229,2.087568,60,3,20,2,17,1,D60_S20
VTEST_S99,1549,25.8,0.8,55.2727,2.105251,60,3,20,2,17,1,D60_S20
VTEST_S99,1550,25.81667,0.816669999999998,47.9226,2.122935,60,3,20,2,17,1,D60_S20
VTEST_S99,1551,25.83333,0.83333,40.5724,2.141143,60,3,20,2,17,1,D60_S20
VTEST_S99,1552,25.85,0.850000000000001,34.1798,2.161037,60,3,20,2,17,1,D60_S20
VTEST_S99,1553,25.86667,0.866669999999999,33.1071,2.180931,60,3,20,2,17,1,D60_S20
VTEST_S99,1554,25.88333,0.88333,32.0343,2.200826,60,3,20,2,17,1,D60_S20
VTEST_S99,1555,25.9,0.899999999999998,30.9616,2.211669,60,3,20,2,17,1,D60_S20
VTEST_S99,1556,25.91667,0.916669999999999,29.8889,2.2183,60,3,20,2,17,1,D60_S20
VTEST_S99,1557,25.93333,0.933330000000001,33.6889,2.224931,60,3,20,2,17,1,D60_S20
VTEST_S99,1558,25.95,0.949999999999999,37.9401,2.230997,60,3,20,2,17,1,D60_S20
VTEST_S99,1559,25.96667,0.96667,42.1912,2.233208,60,3,20,2,17,1,D60_S20
VTEST_S99,1560,25.98333,0.983329999999998,46.4424,2.235418,60,3,20,2,17,1,D60_S20
VTEST_S99,1561,26.0,1.0,44.7138,2.237629,60,3,20,2,17,1,D60_S20
VTEST_S99,1562,26.01667,1.01667,40.1448,2.242374,60,3,20,2,17,1,D60_S20
VTEST_S99,1563,26.03333,1.03332999999999,35.5758,2.249006,60,3,20,2,17,1,D60_S20
VTEST_S99,1564,26.05,1.05,31.0067,2.255637,60,3,20,2,17,1,D60_S20
VTEST_S99,1565,26.06667,1.06666999999999,28.593,2.261682,60,3,20,2,17,1,D60_S20
VTEST_S99,1566,26.08333,1.08333,28.9148,2.237367,60,3,20,2,17,1,D60_S20
VTEST_S99,1567,26.1,1.1,29.2366,2.213051,60,3,20,2,17,1,D60_S20
VTEST_S99,1568,26.11667,1.11666999999999,29.5585,2.188736,60,3,20,2,17,1,D60_S20
VTEST_S99,1569,26.13333,1.13333,29.8156,2.175714,60,3,20,2,17,1,D60_S20
VTEST_S99,1570,26.15,1.14999999999999,29.8196,2.175714,60,3,20,2,17,1,D60_S20
VTEST_S99,1571,26.16667,1.16666999999999,29.8236,2.175714,60,3,20,2,17,1,D60_S20
VTEST_S99,1572,26.18333,1.18333,29.8275,2.175714,60,3,20,2,17,1,D60_S20
VTEST_S99,1573,26.2,1.19999999999999,29.8315,2.187783,60,3,20,2,17,1,D60_S20
VTEST_S99,1574,26.21667,1.21667,30.0735,2.201046,60,3,20,2,17,1,D60_S20
VTEST_S99,1575,26.23333,1.23332999999999,30.3238,2.214309,60,3,20,2,17,1,D60_S20
VTEST_S99,1576,26.25,1.25,30.5741,2.229143,60,3,20,2,17,1,D60_S20
VTEST_S99,1577,26.26667,1.26667,30.8244,2.246827,60,3,20,2,17,1,D60_S20
VTEST_S99,1578,26.28333,1.28332999999999,31.1326,2.26451,60,3,20,2,17,1,D60_S20
VTEST_S99,1579,26.3,1.3,31.4624,2.282194,60,3,20,2,17,1,D60_S20
VTEST_S99,1580,26.31667,1.31666999999999,31.7921,2.291026,60,3,20,2,17,1,D60_S20
VTEST_S99,1581,26.33333,1.33333,32.1219,2.297657,60,3,20,2,17,1,D60_S20
VTEST_S99,1582,26.35,1.35,32.0494,2.304289,60,3,20,2,17,1,D60_S20
VTEST_S99,1583,26.36667,1.36666999999999,31.5607,2.311465,60,3,20,2,17,1,D60_S20
VTEST_S99,1584,26.38333,1.38333,31.072,2.320307,60,3,20,2,17,1,D60_S20
VTEST_S99,1585,26.4,1.39999999999999,30.5833,2.329149,60,3,20,2,17,1,D60_S20
VTEST_S99,1586,26.41667,1.41666999999999,32.7966,2.33799,60,3,20,2,17,1,D60_S20
VTEST_S99,1587,26.43333,1.43333,42.9359,2.342244,60,3,20,2,17,1,D60_S20
VTEST_S99,1588,26.45,1.44999999999999,53.0752,2.344454,60,3,20,2,17,1,D60_S20
VTEST_S99,1589,26.46667,1.46667,63.2144,2.346665,60,3,20,2,17,1,D60_S20
VTEST_S99,1590,26.48333,1.48332999999999,73.0325,2.351002,60,3,20,2,17,1,D60_S20
VTEST_S99,1591,26.5,1.5,64.2242,2.368686,60,3,20,2,17,1,D60_S20
VTEST_S99,1592,26.51667,1.51667,55.416,2.38637,60,3,20,2,17,1,D60_S20
VTEST_S99,1593,26.53333,1.53332999999999,46.6077,2.404053,60,3,20,2,17,1,D60_S20
VTEST_S99,1594,26.55,1.55,37.7994,2.414006,60,3,20,2,17,1,D60_S20
VTEST_S99,1595,26.56667,1.56666999999999,52.7284,2.418427,60,3,20,2,17,1,D60_S20
VTEST_S99,1596,26.58333,1.58333,74.3657,2.422848,60,3,20,2,17,1,D60_S20
VTEST_S99,1597,26.6,1.6,96.003,2.426577,60,3,20,2,17,1,D60_S20
VTEST_S99,1598,26.61667,1.61666999999999,117.6403,2.406683,60,3,20,2,17,1,D60_S20
VTEST_S99,1599,26.63333,1.63333,127.3417,2.386789,60,3,20,2,17,1,D60_S20
VTEST_S99,1600,26.65,1.64999999999999,126.9722,2.366894,60,3,20,2,17,1,D60_S20
VTEST_S99,1601,26.66667,1.66666999999999,126.6027,2.354333,60,3,20,2,17,1,D60_S20
VTEST_S99,1602,26.68333,1.68333,126.2332,2.349912,60,3,20,2,17,1,D60_S20
VTEST_S99,1603,26.7,1.69999999999999,125.9631,2.345491,60,3,20,2,17,1,D60_S20
VTEST_S99,1604,26.71667,1.71667,125.9194,2.34107,60,3,20,2,17,1,D60_S20
VTEST_S99,1605,26.73333,1.73332999999999,125.8757,2.350876,60,3,20,2,17,1,D60_S20
VTEST_S99,1606,26.75,1.75,125.832,2.361929,60,3,20,2,17,1,D60_S20
VTEST_S99,1607,26.76667,1.76667,124.3162,2.372981,60,3,20,2,17,1,D60_S20
VTEST_S99,1608,26.78333,1.78332999999999,102.5597,2.38726,60,3,20,2,17,1,D60_S20
VTEST_S99,1609,26.8,1.8,80.8032,2.407154,60,3,20,2,17,1,D60_S20
VTEST_S99,1610,26.81667,1.81666999999999,59.0467,2.427049,60,3,20,2,17,1,D60_S20
VTEST_S99,1611,26.83333,1.83333,37.2902,2.446943,60,3,20,2,17,1,D60_S20
VTEST_S99,1612,26.85,1.85,33.5103,2.452506,60,3,20,2,17,1,D60_S20
VTEST_S99,1613,26.86667,1.86666999999999,33.3991,2.454716,60,3,20,2,17,1,D60_S20
VTEST_S99,1614,26.88333,1.88333,33.2878,2.456927,60,3,20,2,17,1,D60_S20
VTEST_S99,1615,26.9,1.89999999999999,33.1766,2.458006,60,3,20,2,17,1,D60_S20
VTEST_S99,1616,26.91667,1.91666999999999,38.5192,2.455795,60,3,20,2,17,1,D60_S20
VTEST_S99,1617,26.93333,1.93333,47.6016,2.453585,60,3,20,2,17,1,D60_S20
VTEST_S99,1618,26.95,1.94999999999999,56.684,2.451374,60,3,20,2,17,1,D60_S20
VTEST_S99,1619,26.96667,1.96667,65.7665,2.442962,60,3,20,2,17,1,D60_S20
VTEST_S99,1620,26.98333,1.98332999999999,68.8798,2.43191,60,3,20,2,17,1,D60_S20
VTEST_S99,1621,27.0,2.0,61.1919,2.420857,60,3,20,2,17,1,D60_S20
VTEST_S99,1622,27.01667,2.01667,53.504,2.412403,60,3,20,2,17,1,D60_S20
VTEST_S99,1623,27.03333,2.03332999999999,45.8162,2.419034,60,3,20,2,17,1,D60_S20
VTEST_S99,1624,27.05,2.05,38.9065,2.425666,60,3,20,2,17,1,D60_S20
VTEST_S99,1625,27.06667,2.06666999999999,37.7782,2.432297,60,3,20,2,17,1,D60_S20
VTEST_S99,1626,27.08333,2.08333,36.6498,2.425833,60,3,20,2,17,1,D60_S20
VTEST_S99,1627,27.1,2.1,35.5215,2.41036,60,3,20,2,17,1,D60_S20
VTEST_S99,1628,27.11667,2.11666999999999,34.3931,2.394887,60,3,20,2,17,1,D60_S20
VTEST_S99,1629,27.13333,2.13333,33.811,2.38,60,3,20,2,17,1,D60_S20
VTEST_S99,1630,27.15,2.14999999999999,33.3025,2.38,60,3,20,2,17,1,D60_S20
VTEST_S99,1631,27.16667,2.16667,32.7939,2.38,60,3,20,2,17,1,D60_S20
VTEST_S99,1632,27.18333,2.18333,32.2854,2.38,60,3,20,2,17,1,D60_S20
VTEST_S99,1633,27.2,2.19999999999999,40.6281,2.370383,60,3,20,2,17,1,D60_S20
VTEST_S99,1634,27.21667,2.21667,53.8624,2.350489,60,3,20,2,17,1,D60_S20
VTEST_S99,1635,27.23333,2.23332999999999,67.0967,2.330594,60,3,20,2,17,1,D60_S20
VTEST_S99,1636,27.25,2.25,80.331,2.3107,60,3,20,2,17,1,D60_S20
VTEST_S99,1637,27.26667,2.26667,82.7531,2.305179,60,3,20,2,17,1,D60_S20
VTEST_S99,1638,27.28333,2.28332999999999,69.4076,2.300758,60,3,20,2,17,1,D60_S20
VTEST_S99,1639,27.3,2.3,56.0621,2.296337,60,3,20,2,17,1,D60_S20
VTEST_S99,1640,27.31667,2.31666999999999,42.7166,2.296882,60,3,20,2,17,1,D60_S20
VTEST_S99,1641,27.33333,2.33333,31.835,2.305724,60,3,20,2,17,1,D60_S20
VTEST_S99,1642,27.35,2.35,33.0269,2.314566,60,3,20,2,17,1,D60_S20
VTEST_S99,1643,27.36667,2.36666999999999,34.2189,2.323408,60,3,20,2,17,1,D60_S20
VTEST_S99,1644,27.38333,2.38333,35.4108,2.31775,60,3,20,2,17,1,D60_S20
VTEST_S99,1645,27.4,2.39999999999999,36.6027,2.308909,60,3,20,2,17,1,D60_S20
VTEST_S99,1646,27.41667,2.41667,44.8205,2.300067,60,3,20,2,17,1,D60_S20
VTEST_S99,1647,27.43333,2.43333,53.5494,2.293571,60,3,20,2,17,1,D60_S20
VTEST_S99,1648,27.45,2.44999999999999,62.2782,2.293571,60,3,20,2,17,1,D60_S20
VTEST_S99,1649,27.46667,2.46667,71.007,2.293571,60,3,20,2,17,1,D60_S20
VTEST_S99,1650,27.48333,2.48332999999999,68.681,2.293571,60,3,20,2,17,1,D60_S20
VTEST_S99,1651,27.5,2.5,61.5017,2.296714,60,3,20,2,17,1,D60_S20
VTEST_S99,1652,27.51667,2.51667,54.3224,2.301135,60,3,20,2,17,1,D60_S20
VTEST_S99,1653,27.53333,2.53332999999999,47.143,2.305556,60,3,20,2,17,1,D60_S20
VTEST_S99,1654,27.55,2.55,43.1419,2.311706,60,3,20,2,17,1,D60_S20
VTEST_S99,1655,27.56667,2.56666999999999,42.9075,2.327179,60,3,20,2,17,1,D60_S20
VTEST_S99,1656,27.58333,2.58333,42.6731,2.342652,60,3,20,2,17,1,D60_S20
VTEST_S99,1657,27.6,2.6,42.4387,2.358126,60,3,20,2,17,1,D60_S20
VTEST_S99,1658,27.61667,2.61666999999999,41.8497,2.360294,60,3,20,2,17,1,D60_S20
VTEST_S99,1659,27.63333,2.63333,40.0062,2.353663,60,3,20,2,17,1,D60_S20
VTEST_S99,1660,27.65,2.64999999999999,38.1627,2.347031,60,3,20,2,17,1,D60_S20
VTEST_S99,1661,27.66667,2.66667,36.3192,2.340505,60,3,20,2,17,1,D60_S20
VTEST_S99,1662,27.68333,2.68333,34.4757,2.336084,60,3,20,2,17,1,D60_S20
VTEST_S99,1663,27.7,2.69999999999999,33.5305,2.331663,60,3,20,2,17,1,D60_S20
VTEST_S99,1664,27.71667,2.71667,32.6008,2.327242,60,3,20,2,17,1,D60_S20
VTEST_S99,1665,27.73333,2.73332999999999,31.6711,2.325,60,3,20,2,17,1,D60_S20
VTEST_S99,1666,27.75,2.75,30.7414,2.325,60,3,20,2,17,1,D60_S20
VTEST_S99,1667,27.76667,2.76667,37.4532,2.325,60,3,20,2,17,1,D60_S20
VTEST_S99,1668,27.78333,2.78332999999999,46.77,2.325,60,3,20,2,17,1,D60_S20
VTEST_S99,1669,27.8,2.8,56.0869,2.320851,60,3,20,2,17,1,D60_S20
VTEST_S99,1670,27.81667,2.81666999999999,65.4037,2.31643,60,3,20,2,17,1,D60_S20
VTEST_S99,1671,27.83333,2.83333,65.5529,2.31201,60,3,20,2,17,1,D60_S20
VTEST_S99,1672,27.85,2.85,56.8399,2.310134,60,3,20,2,17,1,D60_S20
VTEST_S99,1673,27.86667,2.86666999999999,48.127,2.312345,60,3,20,2,17,1,D60_S20
VTEST_S99,1674,27.88333,2.88333,39.4141,2.314555,60,3,20,2,17,1,D60_S20
VTEST_S99,1675,27.9,2.89999999999999,33.1642,2.316766,60,3,20,2,17,1,D60_S20
VTEST_S99,1676,27.91667,2.91667,33.5337,2.32081,60,3,20,2,17,1,D60_S20
VTEST_S99,1677,27.93333,2.93333,33.9032,2.32523,60,3,20,2,17,1,D60_S20
VTEST_S99,1678,27.95,2.94999999999999,34.2727,2.329651,60,3,20,2,17,1,D60_S20
VTEST_S99,1679,27.96667,2.96667,34.6311,2.331642,60,3,20,2,17,1,D60_S20
VTEST_S99,1680,27.98333,2.98332999999999,34.6748,2.327221,60,3,20,2,17,1,D60_S20
VTEST_S99,1681,28.0,3.0,34.7185,2.3228,60,3,20,2,17,1,D60_S20
VTEST_S99,1682,28.01667,3.01667,34.7622,2.318379,60,3,20,2,17,1,D60_S20
VTEST_S99,1683,28.03333,3.03332999999999,34.8059,2.31555,60,3,20,2,17,1,D60_S20
VTEST_S99,1684,28.05,3.05,34.8496,2.31334,60,3,20,2,17,1,D60_S20
VTEST_S99,1685,28.06667,3.06666999999999,34.8933,2.31113,60,3,20,2,17,1,D60_S20
VTEST_S99,1686,28.08333,3.08333,34.937,2.310019,60,3,20,2,17,1,D60_S20
VTEST_S99,1687,28.1,3.1,34.9807,2.31444,60,3,20,2,17,1,D60_S20
VTEST_S99,1688,28.11667,3.11666999999999,42.8978,2.318861,60,3,20,2,17,1,D60_S20
VTEST_S99,1689,28.13333,3.13333,57.018,2.323282,60,3,20,2,17,1,D60_S20
VTEST_S99,1690,28.15,3.14999999999999,71.1383,2.323649,60,3,20,2,17,1,D60_S20
VTEST_S99,1691,28.16667,3.16667,85.2586,2.321438,60,3,20,2,17,1,D60_S20
VTEST_S99,1692,28.18333,3.18333,96.9287,2.319228,60,3,20,2,17,1,D60_S20
VTEST_S99,1693,28.2,3.19999999999999,103.4405,2.316263,60,3,20,2,17,1,D60_S20
VTEST_S99,1694,28.21667,3.21667,109.9524,2.30079,60,3,20,2,17,1,D60_S20
VTEST_S99,1695,28.23333,3.23332999999999,116.4642,2.285316,60,3,20,2,17,1,D60_S20
VTEST_S99,1696,28.25,3.25,122.4818,2.269843,60,3,20,2,17,1,D60_S20
VTEST_S99,1697,28.26667,3.26667,123.1612,2.259922,60,3,20,2,17,1,D60_S20
VTEST_S99,1698,28.28333,3.28332999999999,123.8406,2.255501,60,3,20,2,17,1,D60_S20
VTEST_S99,1699,28.3,3.3,124.52,2.25108,60,3,20,2,17,1,D60_S20
VTEST_S99,1700,28.31667,3.31666999999999,125.1994,2.246659,60,3,20,2,17,1,D60_S20
VTEST_S99,1701,28.33333,3.33333,129.5657,2.208714,60,3,20,2,17,1,D60_S20
VTEST_S99,1702,28.35,3.35,134.5956,2.168926,60,3,20,2,17,1,D60_S20
VTEST_S99,1703,28.36667,3.36666999999999,139.6255,2.129137,60,3,20,2,17,1,D60_S20
VTEST_S99,1704,28.38333,3.38333,144.6554,2.105,60,3,20,2,17,1,D60_S20
VTEST_S99,1705,28.4,3.39999999999999,146.6962,2.105,60,3,20,2,17,1,D60_S20
